"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2017","18.35","18.60","18.60","18.35","496.93K","-1.34%"
"02/26/2017","18.60","18.70","18.75","18.60","1.12M","-0.80%"
"02/23/2017","18.75","18.50","18.85","18.35","1.15M","1.35%"
"02/22/2017","18.50","18.30","18.50","18.30","907.22K","0.54%"
"02/21/2017","18.40","18.15","18.40","18.10","792.75K","2.22%"
"02/20/2017","18.00","18.35","18.35","18.00","799.06K","-1.37%"
"02/19/2017","18.25","18.45","18.45","18.25","797.33K","-1.08%"
"02/16/2017","18.45","17.95","18.45","17.95","1.89M","3.07%"
"02/15/2017","17.90","18.00","18.10","17.80","1.49M","0.00%"
"02/14/2017","17.90","17.95","18.00","17.85","1.64M","-0.56%"
"02/13/2017","18.00","17.80","18.00","17.70","878.49K","1.12%"
"02/12/2017","17.80","17.75","18.00","17.75","584.99K","0.28%"
"02/09/2017","17.75","17.80","17.90","17.75","880.91K","-0.28%"
"02/08/2017","17.80","17.85","17.85","17.75","1.06M","0.00%"
"02/07/2017","17.80","17.85","17.95","17.75","1.58M","-0.28%"
"02/06/2017","17.85","17.75","17.90","17.55","1.13M","0.28%"
"02/05/2017","17.80","17.60","17.80","17.30","1.36M","1.14%"
"02/02/2017","17.60","17.90","18.00","17.45","2.09M","-2.22%"
"02/01/2017","18.00","18.05","18.10","17.90","726.26K","0.56%"
"01/31/2017","17.90","18.20","18.25","17.90","3.10M","-1.92%"
"01/30/2017","18.25","18.20","18.25","18.20","823.70K","0.55%"
"01/29/2017","18.15","18.10","18.30","18.10","436.82K","-0.55%"
"01/26/2017","18.25","18.15","18.25","17.95","1.29M","0.55%"
"01/25/2017","18.15","18.35","18.35","18.10","1.57M","-1.63%"
"01/24/2017","18.45","18.50","18.55","18.35","758.27K","0.27%"
"01/23/2017","18.40","18.70","18.70","18.35","783.85K","-1.34%"
"01/22/2017","18.65","18.80","18.80","18.60","1.35M","-0.80%"
"01/19/2017","18.80","18.80","18.90","18.70","892.83K","0.00%"
"01/18/2017","18.80","18.85","18.90","18.80","585.19K","-0.53%"
"01/17/2017","18.90","18.90","18.90","18.80","693.54K","0.80%"
"01/16/2017","18.75","18.70","18.90","18.70","811.88K","-0.27%"
"01/15/2017","18.80","18.80","18.90","18.70","974.75K","0.00%"
"01/12/2017","18.80","18.90","18.90","18.65","732.10K","-0.53%"
"01/11/2017","18.90","18.70","18.90","18.65","688.10K","0.00%"
"01/10/2017","18.90","18.85","18.90","18.70","983.08K","0.53%"
"01/09/2017","18.80","18.75","18.90","18.75","731.27K","0.00%"
"01/08/2017","18.80","18.80","18.90","18.75","1.33M","0.00%"
"01/05/2017","18.80","18.75","18.80","18.65","1.45M","0.27%"
"01/04/2017","18.75","18.70","18.80","18.65","830.30K","-0.79%"
"01/03/2017","18.90","18.80","18.90","18.55","906.87K","0.27%"
"01/02/2017","18.85","18.65","18.95","18.60","559.15K","0.27%"
"12/29/2016","18.80","18.40","18.80","18.40","11.29M","2.45%"
"12/28/2016","18.35","18.25","18.45","18.25","916.70K","0.82%"
"12/27/2016","18.20","18.30","18.45","18.20","710.48K","0.28%"
"12/26/2016","18.15","18.15","18.45","18.15","740.33K","0.00%"
"12/25/2016","18.15","18.25","18.30","18.10","313.65K","0.55%"
"12/22/2016","18.05","18.40","18.60","18.05","922.91K","-2.17%"
"12/21/2016","18.45","18.35","18.60","18.35","860.59K","0.00%"
"12/20/2016","18.45","18.30","18.45","18.30","773.43K","1.37%"
"12/19/2016","18.20","18.45","18.55","18.20","942.68K","-1.62%"
"12/18/2016","18.50","18.55","18.65","18.30","609.79K","0.82%"
"12/15/2016","18.35","18.35","18.40","18.20","1.68M","-0.54%"
"12/14/2016","18.45","18.30","18.55","18.30","525.52K","-1.34%"
"12/13/2016","18.70","18.70","18.70","18.10","577.91K","-0.53%"
"12/12/2016","18.80","18.35","19.00","18.35","1.12M","2.17%"
"12/08/2016","18.40","18.10","18.40","18.00","1.05M","1.66%"
"12/07/2016","18.10","18.05","18.10","17.85","955.49K","-0.28%"
"12/06/2016","18.15","17.90","18.25","17.90","1.12M","0.83%"
"12/05/2016","18.00","17.95","18.05","17.80","1.04M","0.00%"
"12/04/2016","18.00","18.10","18.20","17.85","412.21K","-3.49%"
"11/30/2016","18.65","17.80","18.65","17.30","5.31M","5.97%"
"11/29/2016","17.60","17.75","17.95","17.60","706.95K","-0.85%"
"11/28/2016","17.75","18.00","18.05","17.75","895.34K","-1.39%"
"11/27/2016","18.00","18.00","18.10","17.85","555.78K","1.98%"
"11/24/2016","17.65","17.55","17.95","17.55","892.85K","0.00%"
"11/23/2016","17.65","17.50","17.65","17.45","1.85M","0.86%"
"11/22/2016","17.50","17.55","17.65","17.40","1.65M","0.57%"
"11/21/2016","17.40","17.60","17.80","17.35","2.90M","-0.85%"
"11/20/2016","17.55","17.95","17.95","17.30","666.71K","-2.23%"
"11/17/2016","17.95","18.00","18.20","17.95","1.21M","-0.28%"
"11/16/2016","18.00","17.65","18.20","17.65","888.45K","3.75%"
"11/15/2016","17.35","17.35","17.55","17.35","1.52M","0.00%"
"11/14/2016","17.35","17.85","17.85","17.35","3.45M","-2.25%"
"11/13/2016","17.75","17.95","17.95","17.55","1.18M","-1.39%"
"11/10/2016","18.00","18.55","18.55","18.00","2.84M","-2.44%"
"11/09/2016","18.45","18.65","18.75","18.40","1.78M","-2.38%"
"11/08/2016","18.90","18.95","18.95","18.65","498.38K","1.34%"
"11/07/2016","18.65","18.75","18.95","18.55","773.52K","-0.80%"
"11/06/2016","18.80","18.50","18.80","18.50","947.29K","1.62%"
"11/03/2016","18.50","18.30","18.60","18.30","1.57M","0.00%"
"11/02/2016","18.50","18.80","18.80","18.20","2.65M","-1.60%"
"11/01/2016","18.80","18.70","18.95","18.70","1.07M","-0.27%"
"10/31/2016","18.85","19.15","19.25","18.60","1.62M","-1.31%"
"10/30/2016","19.10","19.20","19.30","19.10","323.39K","0.00%"
"10/27/2016","19.10","19.45","19.45","19.10","1.44M","-1.29%"
"10/26/2016","19.35","19.45","19.55","19.35","648.06K","-1.02%"
"10/25/2016","19.55","19.35","19.60","19.35","1.00M","0.77%"
"10/24/2016","19.40","19.55","19.60","19.35","1.02M","-1.02%"
"10/23/2016","19.60","19.55","19.70","19.55","287.94K","0.51%"
"10/20/2016","19.50","19.40","19.50","19.35","693.87K","0.52%"
"10/19/2016","19.40","19.45","19.50","19.20","936.74K","0.78%"
"10/18/2016","19.25","19.45","19.45","19.25","1.01M","-0.26%"
"10/17/2016","19.30","19.70","19.70","19.30","1.67M","-2.03%"
"10/16/2016","19.70","19.80","19.80","19.70","994.84K","-0.76%"
"10/13/2016","19.85","19.85","19.90","19.80","2.49M","0.00%"
"10/12/2016","19.85","19.90","19.95","19.80","1.33M","-0.50%"
"10/11/2016","19.95","19.90","19.95","19.90","878.58K","0.00%"
"10/10/2016","19.95","19.90","19.95","19.85","1.35M","0.50%"
"10/09/2016","19.85","19.95","19.95","19.85","398.49K","-0.50%"
"10/06/2016","19.95","19.90","19.95","19.85","1.11M","0.00%"
"10/05/2016","19.95","19.95","19.95","19.85","1.39M","0.25%"
"10/04/2016","19.90","19.80","19.90","19.80","1.83M","0.51%"
"10/03/2016","19.80","19.90","19.95","19.80","1.53M","-1.00%"
"09/29/2016","20.00","19.90","20.00","19.85","1.23M","0.76%"
"09/28/2016","19.85","19.90","19.95","19.85","899.43K","-0.25%"
"09/27/2016","19.90","19.90","19.95","19.85","765.71K","-0.25%"
"09/26/2016","19.95","19.95","19.95","19.85","885.77K","0.00%"
"09/25/2016","19.95","19.95","19.95","19.85","597.70K","0.00%"
"09/22/2016","19.95","19.85","19.95","19.80","1.25M","0.76%"
"09/21/2016","19.80","19.85","19.90","19.75","1.29M","-0.25%"
"09/20/2016","19.85","19.85","19.90","19.75","877.62K","0.00%"
"09/19/2016","19.85","19.90","19.95","19.85","671.20K","0.00%"
"09/18/2016","19.85","19.90","19.90","19.85","510.48K","-0.25%"
"09/15/2016","19.90","19.65","19.90","19.60","3.23M","0.25%"
"09/08/2016","19.85","19.80","19.85","19.70","1.15M","0.76%"
"09/07/2016","19.70","19.75","19.85","19.70","680.85K","-0.76%"
"09/06/2016","19.85","19.85","19.85","19.70","1.04M","0.25%"
"09/05/2016","19.80","19.80","19.85","19.75","596.09K","0.51%"
"09/04/2016","19.70","19.90","19.90","19.70","213.41K","0.00%"
"09/01/2016","19.70","19.70","19.80","19.60","1.55M","-0.25%"
"08/31/2016","19.75","19.85","19.90","19.75","2.31M","-0.25%"
"08/30/2016","19.80","19.80","19.90","19.80","777.30K","-0.25%"
"08/29/2016","19.85","19.85","19.90","19.85","559.39K","0.00%"
"08/28/2016","19.85","19.90","19.90","19.80","331.38K","-0.25%"
"08/25/2016","19.90","19.85","19.90","19.80","1.24M","-0.25%"
"08/24/2016","19.95","19.85","19.95","19.85","2.70M","0.50%"
"08/23/2016","19.85","19.80","19.85","19.75","928.80K","0.00%"
"08/22/2016","19.85","19.90","19.90","19.75","1.83M","0.25%"
"08/21/2016","19.80","19.90","19.90","19.75","275.61K","0.25%"
"08/18/2016","19.75","19.80","19.90","19.75","747.76K","-1.00%"
"08/17/2016","19.95","19.90","19.95","19.80","2.37M","0.50%"
"08/16/2016","19.85","19.95","19.95","19.85","844.53K","-0.50%"
"08/15/2016","19.95","19.85","19.95","19.75","2.00M","0.50%"
"08/14/2016","19.85","19.80","19.90","19.75","1.15M","0.00%"
"08/11/2016","19.85","19.80","19.90","19.60","739.63K","0.00%"
"08/10/2016","19.85","19.90","19.90","19.80","1.87M","-0.25%"
"08/09/2016","19.90","19.90","19.90","19.80","1.01M","0.00%"
"08/08/2016","19.90","19.90","19.90","19.80","1.07M","0.00%"
"08/07/2016","19.90","19.70","19.95","19.70","736.31K","0.51%"
"08/04/2016","19.80","19.80","19.85","19.55","1.33M","-0.50%"
"08/03/2016","19.90","19.90","19.95","19.85","1.01M","0.25%"
"08/02/2016","19.85","19.90","20.00","19.85","427.00K","-0.75%"
"08/01/2016","20.00","19.90","20.00","19.90","1.40M","0.50%"
"07/31/2016","19.90","20.00","20.00","19.90","845.79K","-0.50%"
"07/28/2016","20.00","20.00","20.20","19.95","4.81M","0.25%"
"07/26/2016","19.95","20.00","20.00","19.90","1.02M","-0.25%"
"07/25/2016","20.00","19.95","20.00","19.85","1.28M","0.76%"
"07/24/2016","19.85","19.95","19.95","19.80","354.53K","-0.50%"
"07/21/2016","19.95","19.90","19.95","19.85","921.01K","-0.25%"
"07/20/2016","20.00","20.00","20.00","19.80","1.62M","0.00%"
"07/19/2016","20.00","19.90","20.00","19.90","1.24M","0.00%"
"07/18/2016","20.00","19.85","20.00","19.75","1.31M","0.50%"
"07/17/2016","19.90","19.70","20.00","19.70","1.32M","0.00%"
"07/14/2016","19.90","19.65","19.90","19.55","2.06M","1.02%"
"07/13/2016","19.70","19.00","20.00","18.95","3.79M","3.68%"
"07/12/2016","19.00","18.95","19.00","18.90","2.38M","0.00%"
"07/11/2016","19.00","18.90","19.00","18.85","2.05M","0.26%"
"07/10/2016","18.95","19.00","19.00","18.90","803.57K","0.00%"
"07/04/2016","18.95","18.95","18.95","18.90","681.02K","0.00%"
"07/03/2016","18.95","18.95","18.95","18.85","622.07K","0.00%"
"06/30/2016","18.95","18.85","19.00","18.85","1.78M","0.00%"
"06/29/2016","18.95","18.95","18.95","18.85","544.63K","0.26%"
"06/28/2016","18.90","18.95","18.95","18.80","1.75M","-0.26%"
"06/27/2016","18.95","18.90","18.95","18.75","2.30M","0.53%"
"06/26/2016","18.85","18.65","18.95","18.55","841.60K","-0.53%"
"06/23/2016","18.95","18.85","18.95","18.80","1.26M","0.00%"
"06/22/2016","18.95","18.95","18.95","18.75","573.03K","0.00%"
"06/21/2016","18.95","18.95","18.95","18.85","873.71K","0.53%"
"06/20/2016","18.85","18.85","18.95","18.85","353.47K","0.53%"
"06/19/2016","18.75","18.65","18.90","18.65","528.61K","0.00%"
"06/16/2016","18.75","18.75","18.85","18.65","2.01M","-0.53%"
"06/15/2016","18.85","18.95","18.95","18.80","560.54K","-0.53%"
"06/14/2016","18.95","18.95","18.95","18.80","986.44K","0.80%"
"06/13/2016","18.80","18.70","18.90","18.65","649.15K","0.00%"
"06/12/2016","18.80","18.90","18.90","18.75","1.13M","-0.27%"
"06/09/2016","18.85","19.00","19.00","18.80","854.43K","-0.53%"
"06/08/2016","18.95","18.95","19.00","18.80","41.41M","0.00%"
"06/07/2016","18.95","18.65","19.00","18.65","1.99M","1.61%"
"06/06/2016","18.65","18.30","18.80","18.30","863.56K","0.81%"
"06/05/2016","18.50","18.10","18.50","18.10","691.61K","1.93%"
"06/02/2016","18.15","18.10","18.35","17.95","1.61M","0.28%"
"06/01/2016","18.10","17.85","18.10","17.85","1.30M","2.26%"
"05/31/2016","17.70","17.45","17.85","17.45","4.51M","0.57%"
"05/30/2016","17.60","17.60","17.60","17.40","709.14K","0.86%"
"05/29/2016","17.45","17.55","17.60","17.40","415.18K","0.29%"
"05/26/2016","17.40","17.45","17.45","17.35","567.63K","0.00%"
"05/25/2016","17.40","17.35","17.45","17.20","724.77K","0.58%"
"05/24/2016","17.30","17.25","17.45","17.20","821.24K","0.58%"
"05/23/2016","17.20","17.15","17.40","17.15","1.19M","0.29%"
"05/22/2016","17.15","17.50","17.50","17.15","1.48M","-2.56%"
"05/19/2016","17.60","17.80","17.80","17.45","2.29M","-1.68%"
"05/18/2016","17.90","18.10","18.10","17.85","1.40M","-0.83%"
"05/17/2016","18.05","18.20","18.25","18.05","1.04M","-0.82%"
"05/16/2016","18.20","18.35","18.35","18.15","1.01M","0.00%"
"05/15/2016","18.20","18.25","18.30","18.10","690.30K","-0.27%"
"05/12/2016","18.25","18.25","18.65","18.25","680.60K","0.00%"
"05/11/2016","18.25","18.85","18.85","18.25","1.17M","-2.67%"
"05/10/2016","18.75","18.85","18.95","18.75","853.48K","-1.32%"
"05/09/2016","19.00","18.95","19.00","18.80","1.07M","0.80%"
"05/08/2016","18.85","18.95","18.95","18.80","647.96K","-0.79%"
"05/04/2016","19.00","18.80","19.00","18.80","1.42M","1.06%"
"05/03/2016","18.80","18.85","18.85","18.80","924.28K","-0.27%"
"05/02/2016","18.85","18.85","18.85","18.65","1.42M","0.00%"
"05/01/2016","18.85","18.90","18.95","18.80","655.45K","-0.26%"
"04/28/2016","18.90","18.65","18.95","18.65","2.16M","0.53%"
"04/27/2016","18.80","18.80","18.80","18.65","1.30M","0.80%"
"04/26/2016","18.65","19.00","19.00","18.55","909.83K","-2.10%"
"04/25/2016","19.05","19.00","19.05","18.90","854.29K","0.53%"
"04/24/2016","18.95","18.95","19.05","18.95","669.92K","-0.79%"
"04/21/2016","19.10","19.05","19.10","18.95","1.49M","0.53%"
"04/20/2016","19.00","19.05","19.05","18.85","1.28M","0.26%"
"04/19/2016","18.95","19.00","19.05","18.90","3.76M","-0.26%"
"04/18/2016","19.00","18.80","19.00","18.65","3.07M","0.80%"
"04/17/2016","18.85","18.85","18.90","18.70","783.63K","0.53%"
"04/14/2016","18.75","18.30","18.90","18.30","3.57M","2.18%"
"04/13/2016","18.35","18.25","18.35","18.20","2.83M","0.82%"
"04/12/2016","18.20","18.30","18.35","18.20","1.42M","0.00%"
"04/11/2016","18.20","18.25","18.35","18.20","658.96K","0.00%"
"04/10/2016","18.20","18.20","18.35","18.20","1.38M","0.28%"
"04/07/2016","18.15","18.05","18.15","18.00","1.91M","0.83%"
"04/06/2016","18.00","17.95","18.15","17.90","1.50M","0.84%"
"04/05/2016","17.85","17.90","18.00","17.85","1.15M","-2.99%"
"04/04/2016","18.40","18.35","18.50","18.30","2.05M","-0.54%"
"04/03/2016","18.50","18.40","18.50","18.25","722.30K","0.00%"
"03/31/2016","18.50","18.50","18.50","18.15","2.37M","0.00%"
"03/30/2016","18.50","18.15","18.55","18.15","1.75M","0.82%"
"03/29/2016","18.35","17.90","18.35","17.75","1.66M","2.51%"
"03/28/2016","17.90","17.80","18.05","17.75","677.15K","-0.56%"
"03/27/2016","18.00","18.05","18.15","18.00","719.83K","-1.10%"
"03/24/2016","18.20","18.35","18.35","17.95","1.67M","-1.09%"
"03/23/2016","18.40","18.05","18.40","18.05","1.67M","1.66%"
"03/22/2016","18.10","17.75","18.15","17.75","3.54M","1.40%"
"03/21/2016","17.85","17.75","17.85","17.50","2.46M","0.56%"
"03/20/2016","17.75","18.15","18.15","17.60","6.34M","-1.93%"
"03/17/2016","18.10","18.85","19.05","18.10","32.45M","-3.98%"
"03/16/2016","18.85","18.65","18.85","18.60","3.58M","0.27%"
"03/15/2016","18.80","18.35","18.90","18.10","9.07M","3.01%"
"03/14/2016","18.25","17.60","18.30","17.60","9.54M","3.11%"
"03/13/2016","17.70","18.15","18.20","17.70","5.75M","-2.21%"
"03/10/2016","18.10","18.65","18.70","17.95","3.57M","-3.98%"
"03/08/2016","18.85","18.85","18.90","18.70","3.28M","0.00%"
"03/07/2016","18.85","18.75","18.85","18.45","3.24M","0.53%"
"03/06/2016","18.75","18.15","19.05","18.15","4.00M","3.59%"
"03/03/2016","18.10","17.65","18.10","17.55","4.71M","2.55%"
"03/02/2016","17.65","17.60","17.65","17.35","3.53M","0.00%"
"03/01/2016","17.65","17.35","17.65","17.30","4.20M","0.57%"
"02/29/2016","17.55","17.00","17.55","17.00","5.97M","2.63%"
"02/28/2016","17.10","16.70","17.10","16.65","4.36M","2.40%"
"02/25/2016","16.70","16.70","16.75","16.65","1.66M","0.30%"
"02/24/2016","16.65","16.65","16.85","16.60","3.76M","-0.30%"
"02/23/2016","16.70","16.60","16.70","16.55","1.80M","0.60%"
"02/22/2016","16.60","16.35","16.70","16.35","3.23M","1.84%"
"02/21/2016","16.30","16.25","16.40","16.25","1.25M","-0.31%"
"02/18/2016","16.35","16.40","16.45","16.25","3.00M","0.31%"
"02/17/2016","16.30","16.25","16.40","16.20","1.93M","0.62%"
"02/16/2016","16.20","16.30","16.30","16.15","1.08M","-0.31%"
"02/15/2016","16.25","16.10","16.25","16.05","1.61M","1.25%"
"02/14/2016","16.05","16.25","16.25","16.05","2.27M","-0.31%"
"02/11/2016","16.10","16.05","16.25","16.00","2.32M","0.31%"
"02/10/2016","16.05","15.90","16.05","15.90","2.07M","0.94%"
"02/09/2016","15.90","16.00","16.00","15.85","1.18M","-0.63%"
"02/08/2016","16.00","16.05","16.15","16.00","1.05M","-0.31%"
"02/07/2016","16.05","16.25","16.25","16.05","1.30M","-0.93%"
"02/04/2016","16.20","16.15","16.30","16.10","1.86M","0.31%"
"02/03/2016","16.15","16.15","16.25","16.10","2.28M","-0.62%"
"02/02/2016","16.25","16.30","16.35","16.15","1.37M","0.00%"
"02/01/2016","16.25","16.20","16.35","16.15","2.51M","0.62%"
"01/31/2016","16.15","16.45","16.60","16.10","3.21M","-1.52%"
"01/28/2016","16.40","15.95","16.40","15.95","5.62M","2.50%"
"01/27/2016","16.00","15.60","16.05","15.60","2.69M","2.56%"
"01/26/2016","15.60","15.75","15.85","15.60","2.42M","-0.95%"
"01/25/2016","15.75","15.80","15.90","15.70","1.54M","0.64%"
"01/24/2016","15.65","15.80","16.00","15.65","1.90M","0.32%"
"01/21/2016","15.60","15.70","15.70","15.55","2.04M","0.00%"
"01/20/2016","15.60","15.70","15.80","15.60","2.10M","-0.95%"
"01/19/2016","15.75","15.70","15.80","15.65","1.66M","1.29%"
"01/18/2016","15.55","15.85","15.90","15.50","2.26M","-1.58%"
"01/17/2016","15.80","15.95","16.00","15.80","3.04M","-2.47%"
"01/14/2016","16.20","16.20","16.30","16.10","3.27M","0.00%"
"01/13/2016","16.20","16.25","16.30","16.15","3.32M","0.00%"
"01/12/2016","16.20","16.05","16.25","16.00","3.20M","0.93%"
"01/11/2016","16.05","16.10","16.15","16.05","2.32M","-0.31%"
"01/10/2016","16.10","16.15","16.20","16.10","1.42M","0.31%"
"01/07/2016","16.05","16.15","16.45","16.05","3.65M","-2.13%"
"01/06/2016","16.40","16.10","16.40","15.95","3.03M","1.86%"
"01/05/2016","16.10","15.90","16.10","15.90","1.25M","1.26%"
"01/04/2016","15.90","15.95","16.00","15.85","852.55K","-0.31%"
"01/03/2016","15.95","16.15","16.20","15.90","1.03M","-0.93%"
"12/31/2015","16.10","15.85","16.10","15.85","3.90M","1.26%"
"12/30/2015","15.90","15.95","16.00","15.90","1.13M","-0.31%"
"12/29/2015","15.95","16.00","16.00","15.85","1.25M","0.00%"
"12/28/2015","15.95","15.85","16.00","15.85","1.39M","0.31%"
"12/27/2015","15.90","16.05","16.05","15.85","1.21M","-0.63%"
"12/23/2015","16.00","16.05","16.05","15.90","1.39M","-0.31%"
"12/22/2015","16.05","16.15","16.15","15.90","2.41M","-0.62%"
"12/21/2015","16.15","15.70","16.20","15.70","7.69M","2.87%"
"12/20/2015","15.70","15.75","15.80","15.70","1.93M","-0.63%"
"12/17/2015","15.80","15.75","15.80","15.65","3.09M","0.00%"
"12/16/2015","15.80","15.70","15.80","15.65","2.35M","0.64%"
"12/15/2015","15.70","15.75","15.80","15.65","2.02M","0.00%"
"12/14/2015","15.70","15.65","15.85","15.65","2.04M","0.32%"
"12/13/2015","15.65","15.90","16.00","15.55","1.70M","-2.49%"
"12/10/2015","16.05","16.00","16.05","15.90","5.55M","0.31%"
"12/09/2015","16.00","15.95","16.05","15.85","4.23M","0.31%"
"12/08/2015","15.95","16.00","16.15","15.70","6.38M","-0.31%"
"12/07/2015","16.00","15.70","16.20","15.55","5.53M","1.91%"
"12/06/2015","15.70","15.95","15.95","15.55","5.44M","-4.85%"
"11/30/2015","16.50","15.10","16.50","15.00","125.72M","10.00%"
"11/29/2015","15.00","15.30","15.45","14.95","5.84M","-2.60%"
"11/26/2015","15.40","15.50","15.55","15.25","16.68M","-0.32%"
"11/25/2015","15.45","15.60","15.70","15.35","6.64M","-1.59%"
"11/24/2015","15.70","15.95","15.95","15.55","6.15M","-1.26%"
"11/23/2015","15.90","15.95","16.05","15.90","7.12M","0.00%"
"11/22/2015","15.90","16.05","16.15","15.90","4.60M","-1.24%"
"11/19/2015","16.10","15.95","16.10","15.90","10.56M","0.94%"
"11/18/2015","15.95","15.90","16.00","15.80","6.60M","0.31%"
"11/17/2015","15.90","15.55","15.95","15.50","11.17M","2.91%"
"11/16/2015","15.45","15.25","15.55","15.20","5.59M","1.64%"
"11/15/2015","15.20","15.55","15.55","15.10","5.04M","-1.62%"
"11/12/2015","15.45","15.60","15.70","15.45","5.41M","-0.96%"
"11/11/2015","15.60","15.25","15.60","15.20","6.50M","2.30%"
"11/10/2015","15.25","15.20","15.30","15.20","4.40M","0.33%"
"11/09/2015","15.20","15.15","15.20","15.05","1.60M","1.00%"
"11/08/2015","15.05","15.20","15.25","15.05","2.44M","-0.99%"
"11/05/2015","15.20","15.20","15.20","15.05","1.81M","0.00%"
"11/04/2015","15.20","15.30","15.35","15.15","1.95M","-0.98%"
"11/03/2015","15.35","15.25","15.35","15.20","1.91M","0.66%"
"11/02/2015","15.25","15.30","15.30","15.15","2.01M","-0.33%"
"11/01/2015","15.30","15.30","15.45","15.20","2.40M","0.00%"
"10/29/2015","15.30","15.00","15.35","14.90","5.27M","2.00%"
"10/28/2015","15.00","15.15","15.15","14.95","5.74M","-0.99%"
"10/27/2015","15.15","15.05","15.20","15.05","8.69M","0.33%"
"10/26/2015","15.10","15.30","15.30","15.00","4.58M","-0.98%"
"10/25/2015","15.25","15.25","15.35","15.20","13.82M","0.00%"
"10/22/2015","15.25","15.40","15.45","15.20","3.24M","-0.97%"
"10/21/2015","15.40","15.65","15.80","15.40","6.94M","-1.60%"
"10/20/2015","15.65","15.35","15.65","15.35","5.28M","1.95%"
"10/19/2015","15.35","15.25","15.45","15.25","3.78M","0.66%"
"10/18/2015","15.25","15.15","15.35","15.15","3.10M","0.66%"
"10/14/2015","15.15","15.10","15.30","15.00","5.31M","0.33%"
"10/13/2015","15.10","14.90","15.15","14.80","6.08M","1.34%"
"10/12/2015","14.90","14.85","14.95","14.80","2.37M","0.34%"
"10/11/2015","14.85","14.75","14.85","14.65","1.35M","0.68%"
"10/08/2015","14.75","14.75","14.80","14.65","2.65M","0.34%"
"10/07/2015","14.70","14.65","14.75","14.60","2.21M","0.00%"
"10/06/2015","14.70","14.75","14.75","14.65","3.16M","-0.34%"
"10/05/2015","14.75","14.45","14.80","14.40","3.95M","2.08%"
"10/04/2015","14.45","14.30","14.45","14.30","1.75M","1.05%"
"10/01/2015","14.30","14.20","14.30","14.15","1.24M","0.70%"
"09/30/2015","14.20","14.20","14.25","14.10","1.44M","0.35%"
"09/29/2015","14.15","14.20","14.25","14.10","5.11M","-1.05%"
"09/28/2015","14.30","14.25","14.30","14.25","1.32M","0.35%"
"09/27/2015","14.25","14.20","14.30","14.20","3.29M","-0.35%"
"09/22/2015","14.30","14.25","14.30","14.15","8.23M","0.70%"
"09/21/2015","14.20","14.25","14.30","14.10","1.65M","0.71%"
"09/20/2015","14.10","14.35","14.40","14.10","5.17M","-1.05%"
"09/17/2015","14.25","14.30","14.50","14.25","9.20M","-1.72%"
"09/16/2015","14.50","14.55","14.60","14.25","6.97M","0.00%"
"09/15/2015","14.50","14.90","14.90","14.40","42.33M","1.75%"
"09/14/2015","14.25","14.75","14.80","14.10","2.90M","-3.39%"
"09/13/2015","14.75","14.55","14.95","14.55","2.79M","1.37%"
"09/10/2015","14.55","14.35","14.55","14.20","2.88M","1.39%"
"09/09/2015","14.35","13.85","14.40","13.85","2.91M","4.36%"
"09/08/2015","13.75","13.35","13.75","13.30","2.54M","3.77%"
"09/07/2015","13.25","13.30","13.50","13.20","4.43M","0.00%"
"09/06/2015","13.25","13.00","13.55","13.00","5.00M","4.33%"
"09/03/2015","12.70","12.75","12.85","12.65","1.17M","0.00%"
"09/02/2015","12.70","12.70","12.90","12.65","1.01M","0.00%"
"09/01/2015","12.70","12.85","12.95","12.65","821.09K","-1.17%"
"08/31/2015","12.85","13.00","13.05","12.85","1.47M","-1.53%"
"08/30/2015","13.05","13.00","13.20","13.00","2.56M","1.16%"
"08/27/2015","12.90","12.60","12.90","12.60","1.41M","2.38%"
"08/26/2015","12.60","12.60","12.75","12.50","1.64M","0.80%"
"08/25/2015","12.50","12.50","12.55","12.30","2.49M","0.00%"
"08/24/2015","12.50","12.25","12.80","11.40","2.63M","0.40%"
"08/23/2015","12.45","13.30","13.45","12.45","2.52M","-7.09%"
"08/20/2015","13.40","13.45","13.50","13.30","1.94M","-0.37%"
"08/19/2015","13.45","13.50","13.60","13.40","1.63M","0.00%"
"08/18/2015","13.45","13.60","13.60","13.45","1.56M","-0.37%"
"08/17/2015","13.50","13.65","13.65","13.50","1.74M","-0.37%"
"08/16/2015","13.55","13.60","13.65","13.55","1.02M","0.37%"
"08/13/2015","13.50","13.60","13.75","13.50","1.50M","-0.37%"
"08/12/2015","13.55","13.50","13.70","13.50","980.34K","0.00%"
"08/11/2015","13.55","13.65","13.70","13.55","1.09M","-0.37%"
"08/10/2015","13.60","13.65","13.65","13.55","608.50K","-0.37%"
"08/09/2015","13.65","13.60","13.80","13.60","825.36K","-0.36%"
"08/06/2015","13.70","13.80","13.85","13.50","990.23K","-3.18%"
"08/05/2015","14.15","14.15","14.25","14.10","1.11M","0.35%"
"08/04/2015","14.10","14.10","14.20","14.05","1.47M","-0.35%"
"08/03/2015","14.15","14.15","14.15","14.05","985.21K","0.35%"
"08/02/2015","14.10","14.15","14.35","14.10","2.06M","-0.35%"
"07/30/2015","14.15","14.00","14.30","14.00","2.15M","1.07%"
"07/29/2015","14.00","14.75","14.75","14.00","3.95M","-5.41%"
"07/27/2015","14.80","14.80","14.80","14.65","1.39M","0.34%"
